Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,w/o local verification,181,6,1900,2949,3086,0.6442861987114276,0.6156837329876863,0.6296603148301574
urban,w/o local verification,182,6,950,1608,3166,0.5907960199004975,0.30006317119393555,0.397989107666527
urban,w/o local verification,183,6,1026,1534,3131,0.6688396349413298,0.327690833599489,0.4398713826366559
urban,w/o local verification,184,6,474,974,3067,0.486652977412731,0.15454841865014673,0.23459539717891612
urban,w/o local verification,185,6,210,476,3083,0.4411764705882353,0.06811547194291274,0.11801067715650464
urban,w/o local verification,186,6,730,1479,3126,0.4935767410412441,0.23352527191298783,0.31704668838219324
urban,w/o local verification,187,6,153,284,2996,0.5387323943661971,0.05106809078771696,0.09329268292682927
urban,w/o local verification,188,6,1937,2998,3045,0.6460973982655104,0.6361247947454844,0.6410723150752937
urban,w/o local verification,189,6,1223,2206,3105,0.5543970988213962,0.39388083735909823,0.46055356806627756
urban,w/o local verification,190,6,309,529,3171,0.5841209829867675,0.09744560075685904,0.16702702702702701
urban,w/o local verification,191,6,1190,1638,3105,0.7264957264957265,0.3832528180354267,0.5017921146953405
urban,w/o local verification,192,6,1070,1697,3210,0.6305244549204478,0.3333333333333333,0.43611167719584265
urban,w/o local verification,193,6,1018,1625,3142,0.6264615384615385,0.3239974538510503,0.4271029997902245
urban,w/o local verification,194,6,1128,2335,2979,0.4830835117773019,0.37865055387714,0.4245389537071886
urban,w/o local verification,195,6,40,245,2974,0.16326530612244897,0.013449899125756557,0.024852438645542093
urban,w/o local verification,196,6,138,555,3067,0.24864864864864866,0.044995109227257905,0.07620099392600774
urban,w/o local verification,197,6,770,1262,3060,0.6101426307448494,0.25163398692810457,0.35631652012956966
urban,w/o local verification,198,6,549,1138,3033,0.48242530755711777,0.18100890207715134,0.2632462239271158
urban,w/o local verification,199,6,1632,2519,3050,0.647876141325923,0.5350819672131147,0.5861016340456097
urban,w/o local verification,200,6,921,1679,3119,0.5485407980941036,0.295286950945816,0.3839099624843685
urban,w/o local verification,201,6,49,144,3247,0.3402777777777778,0.015090853095164768,0.02890002948982601
urban,w/o local verification,202,6,748,1124,3227,0.6654804270462633,0.23179423613263092,0.34382900482647666
urban,w/o local verification,203,6,1298,1968,3256,0.6595528455284553,0.39864864864864863,0.49693721286370596
urban,w/o local verification,204,6,51,245,3248,0.20816326530612245,0.015701970443349755,0.029201259662181504
urban,w/o local verification,205,6,1077,1857,3182,0.5799676898222941,0.3384663733500943,0.42746576701726535
urban,w/o local verification,206,6,190,419,3150,0.45346062052505964,0.06031746031746032,0.10647240123283833
urban,w/o local verification,207,6,256,508,3229,0.5039370078740157,0.07928151130380923,0.137008295424137
urban,w/o local verification,208,6,191,392,3231,0.4872448979591837,0.05911482513153822,0.10543748274910296
urban,w/o local verification,209,6,371,1064,3155,0.34868421052631576,0.11759112519809825,0.1758710594927708
urban,w/o local verification,210,6,108,426,3087,0.2535211267605634,0.03498542274052478,0.06148590947907771
urban,w/o local verification,211,6,1611,2398,3341,0.6718098415346122,0.4821909607901826,0.5614218504966022
urban,w/o local verification,212,6,528,795,3424,0.6641509433962264,0.1542056074766355,0.2502962787390377
urban,w/o local verification,213,6,321,493,3378,0.6511156186612576,0.09502664298401421,0.16584861792818392
urban,w/o local verification,214,6,895,1436,3407,0.6232590529247911,0.26269445259759316,0.3696056163534999
urban,w/o local verification,215,6,254,458,3366,0.5545851528384279,0.0754604872251931,0.13284518828451883
urban,w/o local verification,216,6,514,754,3360,0.6816976127320955,0.1529761904761905,0.2498784637822071
urban,w/o local verification,217,6,181,344,3277,0.5261627906976745,0.05523344522429051,0.09997238331952499
urban,w/o local verification,218,6,959,1222,3304,0.7847790507364976,0.2902542372881356,0.42377375165709236
urban,w/o local verification,219,6,100,186,3261,0.5376344086021505,0.030665440049064702,0.05802146794313896
urban,w/o local verification,220,6,62,215,3176,0.28837209302325584,0.01952141057934509,0.03656738425243291
urban,w/o local verification,221,6,915,1342,3124,0.6818181818181818,0.29289372599231756,0.4097626511419615
urban,w/o local verification,222,6,949,1738,3004,0.546029919447641,0.3159121171770972,0.40025305778152676
urban,w/o local verification,223,6,625,1096,3188,0.5702554744525548,0.19604767879548307,0.29178338001867415
urban,w/o local verification,224,6,109,322,3168,0.3385093167701863,0.034406565656565656,0.06246418338108883
urban,w/o local verification,225,6,167,442,3143,0.3778280542986425,0.053133948456888326,0.09316596931659693
urban,w/o local verification,226,6,95,288,3185,0.3298611111111111,0.029827315541601257,0.05470774546501583
urban,w/o local verification,227,6,417,735,3125,0.5673469387755102,0.13344,0.21606217616580312
urban,w/o local verification,228,6,115,286,3148,0.4020979020979021,0.03653113087674714,0.0669772859638905
urban,w/o local verification,229,6,592,763,3108,0.7758846657929227,0.19047619047619047,0.30586411779901834
urban,w/o local verification,230,6,200,349,3103,0.5730659025787965,0.06445375443119562,0.11587485515643106
urban,w/o local verification,231,6,1116,1880,3097,0.5936170212765958,0.3603487245721666,0.4484629294755877
urban,w/o local verification,232,6,376,655,3123,0.5740458015267176,0.12039705411463336,0.19904711487559557
urban,w/o local verification,233,6,1252,1506,3126,0.8313413014608234,0.40051183621241204,0.540587219343696
urban,w/o local verification,234,6,665,1077,3051,0.617455896007428,0.2179613241560144,0.3221899224806202
urban,w/o local verification,235,6,306,505,2996,0.6059405940594059,0.10213618157543392,0.17480719794344474
urban,w/o local verification,236,6,554,875,3108,0.6331428571428571,0.17824967824967825,0.2781822746673362
urban,w/o local verification,237,6,823,1080,3073,0.7620370370370371,0.26781646599414255,0.3963399951842042
urban,w/o local verification,238,6,129,201,3123,0.6417910447761194,0.04130643611911623,0.0776173285198556
urban,w/o local verification,239,6,626,841,3161,0.7443519619500595,0.19803859538120847,0.31284357821089454
urban,w/o local verification,240,6,228,357,3149,0.6386554621848739,0.07240393775801841,0.13006274957216202
urban,w/o local verification,241,6,214,399,3117,0.5363408521303258,0.06865575874238049,0.1217292377701934
urban,w/o local verification,242,6,2230,2763,3146,0.8070937386898299,0.7088366179275271,0.7547808427821967
urban,w/o local verification,243,6,2011,2440,3117,0.8241803278688524,0.645171639396856,0.723771819326975
urban,w/o local verification,244,6,996,1270,3184,0.784251968503937,0.3128140703517588,0.4472384373596767
urban,w/o local verification,245,6,916,1223,3247,0.7489779231398201,0.2821065599014475,0.4098434004474273
urban,w/o local verification,246,6,140,224,3208,0.625,0.043640897755610975,0.08158508158508158
urban,w/o local verification,247,6,153,237,3227,0.6455696202531646,0.04741245739076542,0.08833718244803695
urban,w/o local verification,248,6,13,36,3237,0.3611111111111111,0.004016064257028112,0.007943782462572564
urban,w/o local verification,249,6,393,644,3196,0.610248447204969,0.12296620775969963,0.2046875
urban,w/o local verification,250,6,61,103,3178,0.5922330097087378,0.01919446192573946,0.03718378543127095
urban,w/o local verification,251,6,1381,1534,3179,0.9002607561929595,0.43441333752752437,0.586038616592404
urban,w/o local verification,252,6,1497,1791,3227,0.8358458961474037,0.46389835760768516,0.5966520526106018
urban,w/o local verification,253,6,1025,1244,3220,0.8239549839228296,0.31832298136645965,0.4592293906810036
urban,w/o local verification,254,6,1604,1833,3160,0.8750681942171303,0.5075949367088608,0.6424994992990186
urban,w/o local verification,255,6,1479,1694,3013,0.8730814639905549,0.4908728841686027,0.6284257488846399
urban,w/o local verification,256,6,901,1035,3050,0.8705314009661835,0.29540983606557375,0.4411260709914321
urban,w/o local verification,257,6,1467,1738,3163,0.8440736478711163,0.4638001896933291,0.5986533360538665
urban,w/o local verification,258,6,1248,1550,3178,0.8051612903225807,0.39269981120201386,0.5279187817258884
urban,w/o local verification,259,6,512,766,3114,0.6684073107049608,0.16441875401412973,0.2639175257731959
urban,w/o local verification,260,6,122,184,3140,0.6630434782608695,0.038853503184713374,0.07340553549939831
urban,w/o local verification,131,9,828,1228,2945,0.6742671009771987,0.2811544991511036,0.3968368080517613
urban,w/o local verification,132,9,2113,3229,2989,0.6543821616599567,0.7069253931080629,0.6796397555484078
urban,w/o local verification,133,9,843,1141,3069,0.7388255915863278,0.27468230694037143,0.4004750593824228
urban,w/o local verification,134,9,773,1197,3072,0.64578111946533,0.2516276041666667,0.3621457015694542
urban,w/o local verification,135,9,2178,3485,2985,0.6249641319942612,0.7296482412060301,0.6732612055641422
urban,w/o local verification,136,9,689,1004,2993,0.6862549800796812,0.23020380888740394,0.34475856892669504
urban,w/o local verification,137,9,1678,2652,3049,0.6327300150829562,0.5503443752049852,0.5886686546219961
urban,w/o local verification,138,9,1527,2064,3085,0.7398255813953488,0.4949756888168558,0.5931248786172072
urban,w/o local verification,139,9,2529,3400,3024,0.7438235294117647,0.8363095238095238,0.787359900373599
urban,w/o local verification,140,9,838,1053,3040,0.7958214624881291,0.2756578947368421,0.4094795993159052
urban,w/o local verification,141,9,2140,2472,3076,0.8656957928802589,0.6957087126137841,0.7714491708723864
urban,w/o local verification,142,9,1391,1725,3156,0.8063768115942029,0.44074778200253484,0.5699651710715017
urban,w/o local verification,143,9,1821,2445,3003,0.7447852760736197,0.6063936063936064,0.6685022026431718
urban,w/o local verification,144,9,2206,2932,2977,0.752387448840382,0.7410144440712126,0.7466576408867829
urban,w/o local verification,145,9,448,881,3014,0.5085130533484676,0.1486396814863968,0.2300385109114249
urban,w/o local verification,146,9,1721,2401,3014,0.7167846730528946,0.5710019907100199,0.6356417359187442
urban,w/o local verification,147,9,1607,2147,3008,0.7484862598975315,0.5342420212765957,0.6234723569350146
urban,w/o local verification,148,9,1057,1466,3078,0.7210095497953616,0.343404808317089,0.4652288732394366
urban,w/o local verification,149,9,614,938,3094,0.6545842217484008,0.19844861021331608,0.30456349206349204
urban,w/o local verification,150,9,470,731,3061,0.6429548563611491,0.15354459327017314,0.2478902953586498
urban,w/o local verification,151,9,433,800,2974,0.54125,0.14559515803631473,0.2294647588765236
urban,w/o local verification,152,9,439,773,3071,0.5679172056921087,0.1429501790947574,0.22840790842872008
urban,w/o local verification,153,9,896,1403,3018,0.6386315039201711,0.2968853545394301,0.4053381587876046
urban,w/o local verification,154,9,1386,1959,3151,0.7075038284839203,0.43986036178990795,0.5424657534246575
urban,w/o local verification,155,9,1494,2114,3098,0.706717123935667,0.48224661071659136,0.5732924021488872
urban,w/o local verification,156,9,1015,1470,3159,0.6904761904761905,0.32130421019309907,0.4385396413912292
urban,w/o local verification,157,9,930,1335,3126,0.6966292134831461,0.29750479846449135,0.4169468728984533
urban,w/o local verification,158,9,2497,3409,3176,0.7324728659430918,0.7862090680100756,0.7583902809415338
urban,w/o local verification,159,9,1359,2038,3144,0.6668302257114819,0.43225190839694655,0.5245079120030877
urban,w/o local verification,160,9,2073,2798,3219,0.7408863473909936,0.6439888164026095,0.689047698188466
urban,w/o local verification,161,9,930,1168,3153,0.7962328767123288,0.2949571836346337,0.43045591298310576
urban,w/o local verification,162,9,1360,2021,2969,0.6729341909945572,0.45806668912091614,0.5450901803607214
urban,w/o local verification,163,9,980,1480,2959,0.6621621621621622,0.33119297059817504,0.44154088758729443
urban,w/o local verification,164,9,1534,1991,2813,0.7704671019588146,0.5453252755065766,0.6386344712739384
urban,w/o local verification,165,9,984,1486,2981,0.6621803499327052,0.33009057363300903,0.44056413700470115
urban,w/o local verification,166,9,2063,3249,2781,0.6349646044936904,0.7418194893923049,0.68424543946932
urban,w/o local verification,167,9,399,840,2916,0.475,0.1368312757201646,0.2124600638977636
urban,w/o local verification,168,9,1619,2141,2873,0.7561886968706212,0.5635224504002785,0.6457917830075788
urban,w/o local verification,169,9,568,875,2866,0.6491428571428571,0.19818562456385205,0.3036621224271585
urban,w/o local verification,170,9,1085,1814,2895,0.5981256890848953,0.3747841105354059,0.4608197069441495
urban,w/o local verification,171,9,1533,2050,2942,0.7478048780487805,0.5210740992522094,0.6141826923076923
urban,w/o local verification,172,9,957,1487,2902,0.6435776731674513,0.3297725706409373,0.43609022556390975
urban,w/o local verification,173,9,378,766,2979,0.4934725848563969,0.1268882175226586,0.20186915887850468
urban,w/o local verification,174,9,1372,2094,3058,0.6552053486150907,0.4486592544146501,0.532608695652174
urban,w/o local verification,175,9,1659,2615,3039,0.6344168260038241,0.5459032576505429,0.5868411743898125
urban,w/o local verification,176,9,510,1122,3103,0.45454545454545453,0.16435707379954884,0.24142011834319527
urban,w/o local verification,177,9,477,782,3035,0.6099744245524297,0.157166392092257,0.24993450353680902
urban,w/o local verification,178,9,518,1017,3040,0.5093411996066863,0.17039473684210527,0.25536110426423464
urban,w/o local verification,179,9,1457,2440,3041,0.5971311475409836,0.4791187109503453,0.5316548075168764
urban,w/o local verification,180,9,2437,3814,3125,0.6389617199790246,0.77984,0.7024066868424845
urban,w/o local verification,181,9,2054,2949,3086,0.6965072906069855,0.6655865197666883,0.6806959403479702
urban,w/o local verification,182,9,1127,1608,3166,0.7008706467661692,0.3559696778269109,0.47214076246334313
urban,w/o local verification,183,9,1144,1534,3131,0.7457627118644068,0.3653784733312041,0.4904608788853162
urban,w/o local verification,184,9,599,974,3067,0.6149897330595483,0.19530485816759047,0.29646127196238553
urban,w/o local verification,185,9,229,476,3083,0.4810924369747899,0.07427830035679533,0.12868783366114078
urban,w/o local verification,186,9,871,1479,3126,0.5889114266396214,0.27863083813179784,0.3782844733984799
urban,w/o local verification,187,9,161,284,2996,0.5669014084507042,0.053738317757009345,0.09817073170731708
urban,w/o local verification,188,9,2088,2998,3045,0.6964643095396932,0.6857142857142857,0.6910474929670694
urban,w/o local verification,189,9,1402,2206,3105,0.6355394378966455,0.4515297906602254,0.5279608360007532
urban,w/o local verification,190,9,364,529,3171,0.6880907372400756,0.11479028697571744,0.19675675675675675
urban,w/o local verification,191,9,1298,1638,3105,0.7924297924297924,0.4180354267310789,0.5473329116592873
urban,w/o local verification,192,9,1173,1697,3210,0.6912197996464349,0.36542056074766355,0.4780925208885266
urban,w/o local verification,193,9,1140,1625,3142,0.7015384615384616,0.3628262253341821,0.47828823159219636
urban,w/o local verification,194,9,1256,2335,2979,0.5379014989293361,0.42161799261497146,0.4727135867519759
urban,w/o local verification,195,9,51,245,2974,0.20816326530612245,0.01714862138533961,0.03168685927306617
urban,w/o local verification,196,9,234,555,3067,0.42162162162162165,0.07629605477665471,0.12921038100496962
urban,w/o local verification,197,9,863,1262,3060,0.6838351822503962,0.28202614379084967,0.3993521517815826
urban,w/o local verification,198,9,643,1138,3033,0.5650263620386643,0.21200131882624465,0.30831934787820664
urban,w/o local verification,199,9,1759,2519,3050,0.6982929734021437,0.5767213114754098,0.6317112587538157
urban,w/o local verification,200,9,1018,1679,3119,0.6063132817153067,0.32638666239179226,0.4243434764485202
urban,w/o local verification,201,9,56,144,3247,0.3888888888888889,0.017246689251616876,0.033028605131229724
urban,w/o local verification,202,9,843,1124,3227,0.75,0.26123334366284473,0.387497127097219
urban,w/o local verification,203,9,1419,1968,3256,0.7210365853658537,0.4358108108108108,0.5432618683001531
urban,w/o local verification,204,9,125,245,3248,0.5102040816326531,0.03848522167487685,0.071571714858288
urban,w/o local verification,205,9,1228,1857,3182,0.6612816370490038,0.3859208045254557,0.4873982933121651
urban,w/o local verification,206,9,275,419,3150,0.6563245823389021,0.0873015873015873,0.15410479125805548
urban,w/o local verification,207,9,339,508,3229,0.6673228346456693,0.10498606379684113,0.18142895370618142
urban,w/o local verification,208,9,261,392,3231,0.6658163265306123,0.0807799442896936,0.14407949213359095
urban,w/o local verification,209,9,478,1064,3155,0.4492481203007519,0.1515055467511886,0.22659397961602276
urban,w/o local verification,210,9,186,426,3087,0.43661971830985913,0.06025267249757046,0.10589239965841162
urban,w/o local verification,211,9,1787,2398,3341,0.7452043369474562,0.5348697994612391,0.6227565778010107
urban,w/o local verification,212,9,597,795,3424,0.7509433962264151,0.174357476635514,0.2830054515287983
urban,w/o local verification,213,9,387,493,3378,0.7849898580121704,0.11456483126110124,0.1999483337638853
urban,w/o local verification,214,9,997,1436,3407,0.6942896935933147,0.29263281479307307,0.4117282676027256
urban,w/o local verification,215,9,317,458,3366,0.6921397379912664,0.09417706476530006,0.16579497907949792
urban,w/o local verification,216,9,599,754,3360,0.7944297082228117,0.17827380952380953,0.2912007778317939
urban,w/o local verification,217,9,235,344,3277,0.6831395348837209,0.07171193164479707,0.12979839823253245
urban,w/o local verification,218,9,1024,1222,3304,0.8379705400981997,0.3099273607748184,0.45249668581528946
urban,w/o local verification,219,9,126,186,3261,0.6774193548387096,0.03863845446182153,0.0731070496083551
urban,w/o local verification,220,9,92,215,3176,0.42790697674418604,0.028967254408060455,0.054261279858448835
urban,w/o local verification,221,9,992,1342,3124,0.7391952309985097,0.3175416133162612,0.44424540976265114
urban,w/o local verification,222,9,1086,1738,3004,0.6248561565017261,0.3615179760319574,0.45803458456347534
urban,w/o local verification,223,9,751,1096,3188,0.6852189781021898,0.23557089084065244,0.3506069094304388
urban,w/o local verification,224,9,153,322,3168,0.4751552795031056,0.048295454545454544,0.08767908309455587
urban,w/o local verification,225,9,220,442,3143,0.497737556561086,0.06999681832643971,0.12273361227336123
urban,w/o local verification,226,9,127,288,3185,0.4409722222222222,0.039874411302982735,0.07313561762165274
urban,w/o local verification,227,9,486,735,3125,0.6612244897959184,0.15552,0.25181347150259065
urban,w/o local verification,228,9,140,286,3148,0.48951048951048953,0.044472681067344345,0.081537565521258
urban,w/o local verification,229,9,646,763,3108,0.8466579292267365,0.20785070785070786,0.3337638853009558
urban,w/o local verification,230,9,244,349,3103,0.6991404011461319,0.07863358040605865,0.1413673232908459
urban,w/o local verification,231,9,1215,1880,3097,0.6462765957446809,0.39231514368743947,0.488245931283906
urban,w/o local verification,232,9,448,655,3123,0.683969465648855,0.14345180915786104,0.23716251985177342
urban,w/o local verification,233,9,1307,1506,3126,0.8678618857901726,0.4181062060140755,0.5643350604490501
urban,w/o local verification,234,9,750,1077,3051,0.6963788300835655,0.24582104228121926,0.3633720930232558
urban,w/o local verification,235,9,377,505,2996,0.7465346534653465,0.12583444592790388,0.21536703798914597
urban,w/o local verification,236,9,617,875,3108,0.7051428571428572,0.19851994851994853,0.30981672106452424
urban,w/o local verification,237,9,884,1080,3073,0.8185185185185185,0.28766677513830136,0.42571634962677585
urban,w/o local verification,238,9,145,201,3123,0.7213930348258707,0.04642971501761127,0.08724428399518652
urban,w/o local verification,239,9,686,841,3161,0.8156956004756243,0.2170199304017716,0.3428285857071464
urban,w/o local verification,240,9,283,357,3149,0.7927170868347339,0.08986979993648778,0.16143753565316601
urban,w/o local verification,241,9,286,399,3117,0.7167919799498746,0.09175489252486366,0.1626848691695108
urban,w/o local verification,242,9,2347,2763,3146,0.8494390155627941,0.7460267005721551,0.7943814520223388
urban,w/o local verification,243,9,2124,2440,3117,0.8704918032786885,0.6814244465832531,0.7644412452762281
urban,w/o local verification,244,9,1102,1270,3184,0.8677165354330708,0.34610552763819097,0.49483610237988324
urban,w/o local verification,245,9,1020,1223,3247,0.8340147179067866,0.31413612565445026,0.4563758389261745
urban,w/o local verification,246,9,183,224,3208,0.8169642857142857,0.05704488778054863,0.10664335664335664
urban,w/o local verification,247,9,182,237,3227,0.7679324894514767,0.05639913232104121,0.10508083140877598
urban,w/o local verification,248,9,17,36,3237,0.4722222222222222,0.005251776336113685,0.010388023220287198
urban,w/o local verification,249,9,441,644,3196,0.6847826086956522,0.13798498122653316,0.2296875
urban,w/o local verification,250,9,79,103,3178,0.7669902912621359,0.02485840151038389,0.048156049984760745
urban,w/o local verification,251,9,1437,1534,3179,0.9367666232073012,0.4520289399182133,0.6098026734563972
urban,w/o local verification,252,9,1581,1791,3227,0.8827470686767169,0.48992872637124263,0.6301315265045835
urban,w/o local verification,253,9,1085,1244,3220,0.8721864951768489,0.33695652173913043,0.4861111111111111
urban,w/o local verification,254,9,1670,1833,3160,0.9110747408619749,0.5284810126582279,0.6689365111155617
urban,w/o local verification,255,9,1564,1694,3013,0.9232585596221959,0.5190839694656488,0.6645421712343318
urban,w/o local verification,256,9,965,1035,3050,0.9323671497584541,0.3163934426229508,0.4724602203182375
urban,w/o local verification,257,9,1536,1738,3163,0.8837744533947065,0.4856149225418906,0.6268108549275658
urban,w/o local verification,258,9,1328,1550,3178,0.8567741935483871,0.41787287602265577,0.5617597292724196
urban,w/o local verification,259,9,565,766,3114,0.737597911227154,0.18143866409762363,0.2912371134020619
urban,w/o local verification,260,9,139,184,3140,0.7554347826086957,0.044267515923566876,0.08363417569193743
office_spiral,Full LLGD,115,3,51,97,2009,0.5257731958762887,0.02538576406172225,0.04843304843304843
office_spiral,Full LLGD,116,3,961,1784,2060,0.5386771300448431,0.466504854368932,0.5
office_spiral,Full LLGD,117,3,1021,1766,2118,0.5781426953567383,0.48205854579792257,0.5257466529351185
office_spiral,Full LLGD,118,3,341,516,2205,0.6608527131782945,0.1546485260770975,0.25064314590224185
office_spiral,Full LLGD,119,3,336,546,2197,0.6153846153846154,0.15293582157487484,0.24498724024790375
office_spiral,Full LLGD,120,3,237,340,2139,0.6970588235294117,0.11079943899018233,0.19120613150463897
office_spiral,Full LLGD,121,3,126,185,2129,0.6810810810810811,0.05918271488961954,0.10890233362143474
office_spiral,Full LLGD,122,3,320,564,2193,0.5673758865248227,0.1459188326493388,0.23213638012332244
office_spiral,Full LLGD,123,3,163,174,2221,0.9367816091954023,0.07339036470058533,0.1361169102296451
office_spiral,Full LLGD,124,3,504,972,2184,0.5185185185185185,0.23076923076923078,0.3193916349809886
office_spiral,Full LLGD,125,3,841,1538,2226,0.546814044213264,0.3778077268643306,0.44686503719447396
office_spiral,Full LLGD,126,3,149,318,2198,0.46855345911949686,0.06778889899909009,0.11844197138314785
office_spiral,Full LLGD,127,3,984,2134,2294,0.4611059044048735,0.42894507410636445,0.4444444444444444
office_spiral,Full LLGD,128,3,290,453,2338,0.6401766004415012,0.12403763900769889,0.20781082049444644
office_spiral,Full LLGD,129,3,99,202,2326,0.4900990099009901,0.04256233877901978,0.07832278481012658
office_spiral,Full LLGD,130,3,519,735,2326,0.7061224489795919,0.22312983662940672,0.3391048676902973
office_spiral,Full LLGD,131,3,201,257,2300,0.7821011673151751,0.08739130434782609,0.15721548689870943
office_spiral,Full LLGD,132,3,121,195,2384,0.6205128205128205,0.05075503355704698,0.09383481969755719
office_spiral,Full LLGD,133,3,46,52,2333,0.8846153846153846,0.019717102443206173,0.03857442348008386
office_spiral,Full LLGD,134,3,231,300,2416,0.77,0.09561258278145696,0.17010309278350516
office_spiral,Full LLGD,135,3,288,406,2491,0.7093596059113301,0.11561621838619028,0.19882637210907836
office_spiral,Full LLGD,136,3,776,1222,2444,0.6350245499181669,0.31751227495908346,0.42334969994544464
office_spiral,Full LLGD,137,3,692,1301,2440,0.5318985395849347,0.2836065573770492,0.36995455760491847
office_spiral,Full LLGD,138,3,105,151,2376,0.695364238410596,0.04419191919191919,0.08310249307479224
office_spiral,Full LLGD,139,3,261,394,2364,0.6624365482233503,0.11040609137055837,0.1892675852066715
office_spiral,Full LLGD,140,3,55,72,2375,0.7638888888888888,0.023157894736842106,0.04495300367797303
office_spiral,Full LLGD,141,3,579,940,2303,0.6159574468085106,0.25141120277898393,0.35707678075855687
office_spiral,Full LLGD,142,3,511,978,2260,0.5224948875255624,0.2261061946902655,0.31562693020382954
office_spiral,Full LLGD,143,3,657,1016,2261,0.6466535433070866,0.2905793896505971,0.400976502898993
office_spiral,Full LLGD,144,3,1140,2230,2246,0.5112107623318386,0.5075690115761353,0.5093833780160858
office_spiral,Full LLGD,145,3,272,445,2276,0.6112359550561798,0.1195079086115993,0.19992649761117237
office_spiral,Full LLGD,146,3,413,825,2287,0.5006060606060606,0.18058592041976387,0.2654241645244216
office_spiral,Full LLGD,147,3,263,352,2321,0.7471590909090909,0.11331322705730289,0.19678264122708566
office_spiral,Full LLGD,148,3,819,1530,2253,0.5352941176470588,0.36351531291611183,0.4329896907216495
office_spiral,Full LLGD,149,3,180,272,2147,0.6617647058823529,0.08383791336748952,0.14882182720132286
office_spiral,Full LLGD,150,3,452,886,2150,0.510158013544018,0.2102325581395349,0.2977602108036891
office_spiral,Full LLGD,151,3,710,1066,2145,0.6660412757973734,0.331002331002331,0.44222983494238555
office_spiral,Full LLGD,152,3,269,417,2167,0.645083932853717,0.12413474850023073,0.20820433436532507
office_spiral,Full LLGD,153,3,519,882,2149,0.5884353741496599,0.2415076779897627,0.34246123391619926
office_spiral,Full LLGD,154,3,615,1113,2160,0.5525606469002695,0.2847222222222222,0.3758020164986251
office_spiral,Full LLGD,155,3,481,881,2113,0.5459704880817253,0.2276384287742546,0.321309285237141
office_spiral,Full LLGD,156,3,545,974,2123,0.5595482546201233,0.2567121997173811,0.3519535033903778
office_spiral,Full LLGD,157,3,157,310,2138,0.5064516129032258,0.0734331150608045,0.12826797385620914
office_spiral,Full LLGD,158,3,605,1095,2082,0.5525114155251142,0.2905859750240154,0.3808624488511174
office_spiral,Full LLGD,159,3,415,873,2070,0.4753722794959908,0.20048309178743962,0.2820251444104655
office_spiral,Full LLGD,160,3,49,125,2035,0.392,0.02407862407862408,0.04537037037037037
office_spiral,Full LLGD,161,3,278,373,2175,0.7453083109919572,0.127816091954023,0.21821036106750394
office_spiral,Full LLGD,162,3,444,759,2176,0.5849802371541502,0.20404411764705882,0.30255536626916524
office_spiral,Full LLGD,163,3,787,1236,2059,0.6367313915857605,0.3822243807673628,0.4776934749620637
office_spiral,Full LLGD,164,3,725,1282,2087,0.5655226209048362,0.3473885960709152,0.43039477589789255
office_spiral,Full LLGD,165,3,241,477,2051,0.5052410901467506,0.11750365675280351,0.1906645569620253
office_spiral,Full LLGD,166,3,55,134,2060,0.41044776119402987,0.02669902912621359,0.05013673655423884
office_spiral,Full LLGD,167,3,818,1300,2053,0.6292307692307693,0.39844130540672185,0.48792126453921864
office_spiral,Full LLGD,168,3,384,616,2076,0.6233766233766234,0.18497109826589594,0.2852897473997028
office_spiral,Full LLGD,169,3,55,74,2086,0.7432432432432432,0.026366251198465963,0.05092592592592592
office_spiral,Full LLGD,170,3,107,160,2059,0.66875,0.0519669742593492,0.0964398377647589
office_spiral,Full LLGD,171,3,99,192,2054,0.515625,0.048198636806231744,0.0881567230632235
office_spiral,Full LLGD,172,3,695,1266,2085,0.5489731437598736,0.3333333333333333,0.41480155177558936
office_spiral,Full LLGD,173,3,331,485,2080,0.6824742268041237,0.15913461538461537,0.2580896686159844
office_spiral,Full LLGD,174,3,170,371,2120,0.4582210242587601,0.08018867924528301,0.13649136892814132
office_spiral,Full LLGD,175,3,921,1794,2161,0.5133779264214047,0.4261915779731606,0.4657395701643489
office_spiral,Full LLGD,176,3,678,1184,2162,0.5726351351351351,0.3135985198889917,0.4052600119545726
office_spiral,Full LLGD,177,3,123,141,2212,0.8723404255319149,0.05560578661844485,0.10454738631534212
office_spiral,Full LLGD,178,3,366,560,2216,0.6535714285714286,0.1651624548736462,0.26368876080691644
office_spiral,Full LLGD,179,3,345,476,2230,0.7247899159663865,0.1547085201793722,0.2549889135254989
office_spiral,Full LLGD,180,3,328,623,2165,0.5264847512038523,0.1515011547344111,0.23529411764705882
office_spiral,Full LLGD,181,3,810,1486,2337,0.5450874831763123,0.3465982028241335,0.42375098090504837
office_spiral,Full LLGD,182,3,462,984,2384,0.4695121951219512,0.19379194630872484,0.27434679334916867
office_spiral,Full LLGD,183,3,656,1249,2459,0.5252201761409128,0.26677511183407887,0.35382955771305286
office_spiral,Full LLGD,184,3,798,1682,2450,0.47443519619500596,0.32571428571428573,0.3862536302032914
office_spiral,Full LLGD,185,3,319,504,2546,0.6329365079365079,0.12529457973291439,0.20918032786885246
office_spiral,Full LLGD,186,3,674,1339,2599,0.5033607169529499,0.2593305117352828,0.34230573895378363
office_spiral,Full LLGD,187,3,1062,1915,2654,0.5545691906005222,0.40015071590052753,0.4648719632304662
