Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,llgd,139,6,1371,1927,3024,0.7114686040477426,0.45337301587301587,0.5538275095940214
urban,llgd,140,6,456,702,3040,0.6495726495726496,0.15,0.24371993586317478
urban,llgd,141,6,1409,1851,3076,0.7612101566720691,0.4580624187256177,0.5719504769636696
urban,llgd,142,6,913,1237,3156,0.7380759902991108,0.28929024081115334,0.41566127930798996
urban,llgd,143,6,1025,1683,3003,0.6090314913844326,0.3413253413253413,0.43747332479726847
urban,llgd,144,6,1726,2506,2977,0.6887470071827614,0.5797783003023178,0.6295823454313332
urban,llgd,145,6,615,896,3014,0.6863839285714286,0.20404777704047777,0.3145780051150895
urban,llgd,146,6,488,804,3014,0.6069651741293532,0.1619110816191108,0.25563122053431114
urban,llgd,147,6,363,598,3008,0.6070234113712375,0.12067819148936171,0.20133111480865223
urban,llgd,148,6,614,863,3078,0.7114716106604867,0.19948018193632228,0.3115960416138036
urban,llgd,149,6,428,718,3094,0.596100278551532,0.1383322559793148,0.22455403987408185
urban,llgd,150,6,252,496,3061,0.5080645161290323,0.08232603724273113,0.14169243744728705
urban,llgd,151,6,348,662,2974,0.525679758308157,0.11701412239408204,0.19141914191419143
urban,llgd,152,6,316,660,3071,0.47878787878787876,0.10289807880169326,0.16939158402573037
urban,llgd,153,6,607,1099,3018,0.5523202911737943,0.20112657388999336,0.29487490891425794
urban,llgd,154,6,220,352,3151,0.625,0.06981910504601714,0.1256066228946617
urban,llgd,155,6,884,1419,3098,0.6229739252995067,0.2853453841187863,0.39141022802745185
urban,llgd,156,6,128,313,3159,0.40894568690095845,0.04051915163026274,0.07373271889400922
urban,llgd,157,6,764,1244,3126,0.6141479099678456,0.24440179142674345,0.3496567505720824
urban,llgd,158,6,505,884,3176,0.5712669683257918,0.15900503778337532,0.24876847290640394
urban,llgd,159,6,989,1442,3144,0.6858529819694869,0.3145674300254453,0.4313126907980811
urban,llgd,160,6,1230,1646,3219,0.74726609963548,0.3821062441752097,0.5056526207605344
urban,llgd,161,6,726,957,3153,0.7586206896551724,0.2302568981921979,0.3532846715328467
urban,llgd,162,6,816,1386,2969,0.5887445887445888,0.27484001347254966,0.37474167623421356
urban,llgd,163,6,622,1006,2959,0.6182902584493042,0.21020615072659682,0.3137452711223203
urban,llgd,164,6,591,870,2813,0.6793103448275862,0.21009598293636686,0.3209340211783872
urban,llgd,165,6,728,1114,2981,0.6535008976660682,0.24421335122442134,0.35555555555555557
urban,llgd,166,6,39,187,2781,0.20855614973262032,0.014023732470334413,0.02628032345013477
urban,llgd,167,6,184,554,2916,0.33212996389891697,0.06310013717421124,0.10605187319884726
urban,llgd,168,6,716,1251,2873,0.5723421262989609,0.24921684650191436,0.3472356935014549
urban,llgd,169,6,388,659,2866,0.5887708649468892,0.13538032100488487,0.2201418439716312
urban,llgd,170,6,870,1451,2895,0.5995864920744314,0.3005181347150259,0.40036815462494246
urban,llgd,171,6,952,1390,2942,0.6848920863309352,0.3235893949694086,0.43951985226223456
urban,llgd,172,6,596,1031,2902,0.5780795344325897,0.20537560303239144,0.30307653190948386
urban,llgd,173,6,245,506,2979,0.4841897233201581,0.08224236320913059,0.1406025824964132
urban,llgd,174,6,1027,1746,3058,0.5882016036655212,0.3358404185742315,0.4275603663613655
urban,llgd,175,6,998,1835,3039,0.5438692098092643,0.328397499177361,0.4095199015182602
urban,llgd,176,6,124,463,3103,0.2678185745140389,0.039961327747341284,0.06954570947840717
urban,llgd,177,6,364,915,3035,0.3978142076502732,0.11993410214168039,0.18430379746835443
urban,llgd,178,6,358,610,3040,0.5868852459016394,0.11776315789473685,0.19616438356164384
urban,llgd,179,6,111,246,3041,0.45121951219512196,0.036501150937191716,0.06753878916945542
urban,llgd,180,6,1698,2766,3125,0.613882863340564,0.54336,0.5764725852996095
urban,llgd,181,6,450,775,3086,0.5806451612903226,0.1458198314970836,0.2331002331002331
urban,llgd,182,6,767,1265,3166,0.6063241106719368,0.24226152874289325,0.34619724667118035
urban,llgd,183,6,765,1086,3131,0.7044198895027625,0.24433088470137337,0.36281716860327246
urban,llgd,184,6,324,638,3067,0.5078369905956113,0.10564069122921421,0.1748987854251012
urban,llgd,185,6,109,283,3083,0.38515901060070673,0.035355173532273756,0.0647653000594177
urban,llgd,186,6,526,1031,3126,0.510184287099903,0.16826615483045426,0.2530671157084436
urban,llgd,187,6,178,236,2996,0.7542372881355932,0.05941255006675567,0.11014851485148515
urban,llgd,188,6,643,936,3045,0.686965811965812,0.21116584564860427,0.3230344134639538
urban,llgd,189,6,588,1089,3105,0.5399449035812672,0.18937198067632852,0.2804005722460658
urban,llgd,190,6,902,1362,3171,0.6622613803230544,0.28445285398927783,0.3979704390028679
urban,llgd,191,6,805,1162,3105,0.6927710843373494,0.25925925925925924,0.37731427232247483
urban,llgd,192,6,626,863,3210,0.7253765932792584,0.19501557632398753,0.3073901301252148
urban,llgd,193,6,710,1202,3142,0.5906821963394343,0.2259707192870783,0.3268876611418048
urban,llgd,194,6,721,1520,2979,0.4743421052631579,0.24202752601544142,0.32051567014892196
urban,llgd,195,6,13,169,2974,0.07692307692307693,0.004371217215870881,0.008272351256761056
urban,llgd,196,6,122,381,3067,0.32020997375328086,0.03977828496902511,0.07076566125290024
urban,llgd,197,6,507,856,3060,0.5922897196261683,0.16568627450980392,0.25893769152196117
urban,llgd,198,6,383,760,3033,0.5039473684210526,0.12627761292449718,0.2019509622989718
urban,llgd,199,6,1218,1908,3050,0.6383647798742138,0.39934426229508196,0.491327148043566
urban,llgd,200,6,627,1164,3119,0.538659793814433,0.2010259698621353,0.29278543077282276
urban,llgd,201,6,47,156,3247,0.30128205128205127,0.014474899907607022,0.02762268586541287
urban,llgd,202,6,244,591,3227,0.4128595600676819,0.07561202355128602,0.12781561026715557
urban,llgd,203,6,703,1243,3256,0.5655671761866452,0.2159090909090909,0.31251389197599466
urban,llgd,204,6,18,85,3248,0.21176470588235294,0.005541871921182266,0.010801080108010801
urban,llgd,205,6,527,1031,3182,0.5111542192046556,0.1656191074795726,0.25017802041300735
urban,llgd,206,6,184,353,3150,0.5212464589235127,0.058412698412698416,0.10505281187553525
urban,llgd,207,6,127,261,3229,0.48659003831417624,0.03933106224837411,0.07277936962750717
urban,llgd,208,6,87,161,3231,0.5403726708074534,0.02692664809656453,0.05129716981132076
urban,llgd,209,6,297,769,3155,0.3862158647594278,0.09413629160063391,0.15137614678899083
urban,llgd,210,6,77,306,3087,0.25163398692810457,0.024943310657596373,0.04538756262894194
urban,llgd,211,6,657,1006,3341,0.6530815109343936,0.1966477102663873,0.3022774327122153
urban,llgd,212,6,399,597,3424,0.6683417085427136,0.1165303738317757,0.19845809500124348
urban,llgd,213,6,162,305,3378,0.5311475409836065,0.047957371225577264,0.08797176215042085
urban,llgd,214,6,620,921,3407,0.6731813246471227,0.18197828001174055,0.28650646950092423
urban,llgd,215,6,205,369,3366,0.5555555555555556,0.060903149138443254,0.10977242302543508
urban,llgd,216,6,312,505,3360,0.6178217821782178,0.09285714285714286,0.1614489003880983
urban,llgd,217,6,123,228,3277,0.5394736842105263,0.03753433018004272,0.07018544935805991
urban,llgd,218,6,707,883,3304,0.8006795016987542,0.21398305084745764,0.3377119656078338
urban,llgd,219,6,69,132,3261,0.5227272727272727,0.021159153633854646,0.040671971706454466
urban,llgd,220,6,36,108,3176,0.3333333333333333,0.011335012594458438,0.02192448233861145
urban,llgd,221,6,502,751,3124,0.6684420772303595,0.16069142125480154,0.2590967741935484
urban,llgd,222,6,129,344,3004,0.375,0.042942743009320904,0.07706093189964158
urban,llgd,223,6,435,792,3188,0.5492424242424242,0.1364491844416562,0.2185929648241206
urban,llgd,224,6,97,217,3168,0.4470046082949309,0.030618686868686868,0.05731166912850812
urban,llgd,225,6,37,165,3143,0.22424242424242424,0.011772192173083042,0.022370012091898428
urban,llgd,226,6,47,109,3185,0.43119266055045874,0.014756671899529042,0.02853673345476624
urban,llgd,227,6,231,480,3125,0.48125,0.07392,0.12815533980582525
urban,llgd,228,6,71,197,3148,0.3604060913705584,0.02255400254129606,0.04245142002989537
urban,llgd,229,6,303,458,3108,0.6615720524017468,0.09749034749034749,0.16993830622546272
urban,llgd,230,6,86,218,3103,0.3944954128440367,0.027715114405414115,0.051791629027401385
urban,llgd,231,6,571,981,3097,0.582059123343527,0.1843719728769777,0.280039234919078
urban,llgd,232,6,290,513,3123,0.5653021442495126,0.09285943003522254,0.15951595159515952
urban,llgd,233,6,1060,1255,3126,0.8446215139442231,0.3390914907229686,0.4839077836110477
urban,llgd,234,6,374,578,3051,0.6470588235294118,0.12258275975090134,0.20611738771011298
urban,llgd,235,6,284,469,2996,0.605543710021322,0.09479305740987984,0.16392496392496392
urban,llgd,236,6,372,624,3108,0.5961538461538461,0.11969111969111969,0.19935691318327975
urban,llgd,237,6,546,688,3073,0.7936046511627907,0.1776765375854214,0.2903483116192502
urban,llgd,238,6,47,99,3123,0.47474747474747475,0.01504963176432917,0.029174425822470516
urban,llgd,239,6,325,436,3161,0.7454128440366973,0.10281556469471687,0.1807061440088963
urban,llgd,240,6,143,219,3149,0.6529680365296804,0.04541124166402032,0.08491686460807601
urban,llgd,241,6,126,272,3117,0.4632352941176471,0.04042348411934552,0.07435821776335202
urban,llgd,242,6,1604,1789,3146,0.8965902738960313,0.5098537825810553,0.6500506585612968
urban,llgd,243,6,1288,1444,3117,0.8919667590027701,0.41321783766442094,0.5647884235913176
urban,llgd,244,6,685,867,3184,0.790080738177624,0.21513819095477388,0.3381881017032831
urban,llgd,245,6,634,780,3247,0.8128205128205128,0.19525716045580535,0.31487459647380184
urban,llgd,246,6,70,114,3208,0.6140350877192983,0.021820448877805487,0.04214328717639976
urban,llgd,247,6,98,132,3227,0.7424242424242424,0.03036876355748373,0.058350699612980055
urban,llgd,248,6,6,24,3237,0.25,0.0018535681186283596,0.0036798528058877645
urban,llgd,249,6,255,439,3196,0.5808656036446469,0.0797872340425532,0.14030261348005502
urban,llgd,250,6,73,122,3178,0.5983606557377049,0.022970421648835747,0.04424242424242424
urban,llgd,251,6,848,945,3179,0.8973544973544973,0.26675055048757473,0.41125121241513096
urban,llgd,252,6,1588,1756,3227,0.9043280182232346,0.49209792376820577,0.6373670479630744
urban,llgd,253,6,462,618,3220,0.7475728155339806,0.14347826086956522,0.24075039082855654
urban,llgd,254,6,792,879,3160,0.9010238907849829,0.25063291139240507,0.39217628125773707
urban,llgd,255,6,616,720,3013,0.8555555555555555,0.20444739462329903,0.330029466916689
urban,llgd,256,6,577,716,3050,0.8058659217877095,0.18918032786885247,0.3064259160913436
urban,llgd,257,6,782,866,3163,0.9030023094688222,0.24723363895036357,0.3881856540084388
urban,llgd,258,6,777,1016,3178,0.764763779527559,0.2444933920704846,0.37052932761087265
urban,llgd,259,6,360,526,3114,0.6844106463878327,0.11560693641618497,0.1978021978021978
urban,llgd,260,6,117,156,3140,0.75,0.037261146496815285,0.07099514563106796
urban,llgd,131,9,698,1039,2945,0.6717998075072185,0.2370118845500849,0.35040160642570284
urban,llgd,132,9,258,571,2989,0.45183887915936954,0.08631649381063901,0.1449438202247191
urban,llgd,133,9,813,1011,3069,0.8041543026706232,0.2649071358748778,0.3985294117647059
urban,llgd,134,9,634,905,3072,0.7005524861878453,0.20638020833333334,0.3188332914256978
urban,llgd,135,9,534,852,2985,0.6267605633802817,0.17889447236180905,0.27834245504300237
urban,llgd,136,9,530,753,2993,0.703851261620186,0.17707985299031073,0.2829684997330486
urban,llgd,137,9,1368,1637,3049,0.8356750152718387,0.4486716956379141,0.5838668373879642
urban,llgd,138,9,1196,1599,3085,0.7479674796747967,0.38768233387358186,0.5106746370623398
urban,llgd,139,9,1516,1927,3024,0.7867151011935651,0.5013227513227513,0.6124015350434255
urban,llgd,140,9,497,702,3040,0.707977207977208,0.16348684210526315,0.2656333511491181
urban,llgd,141,9,1549,1851,3076,0.8368449486763911,0.5035760728218466,0.6287801907854679
urban,llgd,142,9,978,1237,3156,0.7906224737267583,0.30988593155893535,0.44525381288413385
urban,llgd,143,9,1159,1683,3003,0.6886512180629828,0.3859473859473859,0.4946649594536918
urban,llgd,144,9,1938,2506,2977,0.7733439744612929,0.650990930466913,0.7069122743023892
urban,llgd,145,9,691,896,3014,0.7712053571428571,0.22926343729263438,0.35345268542199487
urban,llgd,146,9,550,804,3014,0.6840796019900498,0.18248175182481752,0.2881089575694081
urban,llgd,147,9,399,598,3008,0.6672240802675585,0.13264627659574468,0.22129783693843594
urban,llgd,148,9,645,863,3078,0.7473928157589803,0.20955165692007796,0.3273280893174321
urban,llgd,149,9,466,718,3094,0.649025069637883,0.15061409179056237,0.24449108079748164
urban,llgd,150,9,277,496,3061,0.5584677419354839,0.09049330284220843,0.15574922687658138
urban,llgd,151,9,375,662,2974,0.5664652567975831,0.12609280430396771,0.20627062706270627
urban,llgd,152,9,366,660,3071,0.5545454545454546,0.11917942038423966,0.19619404985258643
urban,llgd,153,9,669,1099,3018,0.6087352138307552,0.2216699801192843,0.324993927617197
urban,llgd,154,9,237,352,3151,0.6732954545454546,0.07521421770866392,0.1353125892092492
urban,llgd,155,9,995,1419,3098,0.7011980267794221,0.3211749515816656,0.4405578924064645
urban,llgd,156,9,145,313,3159,0.46325878594249204,0.045900601456157014,0.08352534562211981
urban,llgd,157,9,857,1244,3126,0.6889067524115756,0.2741522712731926,0.3922196796338673
urban,llgd,158,9,555,884,3176,0.6278280542986425,0.17474811083123426,0.2733990147783251
urban,llgd,159,9,1089,1442,3144,0.7552011095700416,0.3463740458015267,0.4749236807675534
urban,llgd,160,9,1331,1646,3219,0.8086269744835966,0.4134824479652066,0.5471736896197328
urban,llgd,161,9,763,957,3153,0.7972831765935214,0.2419917538851887,0.37128953771289536
urban,llgd,162,9,942,1386,2969,0.6796536796536796,0.31727854496463453,0.4326061997703789
urban,llgd,163,9,673,1006,2959,0.668986083499006,0.2274417032781345,0.3394703656998739
urban,llgd,164,9,627,870,2813,0.7206896551724138,0.2228937077852826,0.3404833016562585
urban,llgd,165,9,777,1114,2981,0.6974865350089766,0.2606507883260651,0.37948717948717947
urban,llgd,166,9,39,187,2781,0.20855614973262032,0.014023732470334413,0.02628032345013477
urban,llgd,167,9,196,554,2916,0.35379061371841153,0.06721536351165981,0.11296829971181556
urban,llgd,168,9,812,1251,2873,0.6490807354116707,0.2826313957535677,0.3937924345295829
urban,llgd,169,9,421,659,2866,0.6388467374810318,0.14689462665736217,0.23886524822695035
urban,llgd,170,9,955,1451,2895,0.6581667815299793,0.3298791018998273,0.4394845835250805
urban,llgd,171,9,1019,1390,2942,0.7330935251798562,0.34636301835486066,0.47045244690674054
urban,llgd,172,9,631,1031,2902,0.612027158098933,0.21743625086147483,0.3208746503941012
urban,llgd,173,9,267,506,2979,0.5276679841897233,0.08962739174219536,0.15322812051649928
urban,llgd,174,9,1157,1746,3058,0.6626575028636884,0.3783518639633748,0.4816819317235637
urban,llgd,175,9,1134,1835,3039,0.6179836512261581,0.37314906219151034,0.4653262207632335
urban,llgd,176,9,160,463,3103,0.34557235421166305,0.05156300354495649,0.08973639932697701
urban,llgd,177,9,497,915,3035,0.5431693989071038,0.16375617792421746,0.25164556962025314
urban,llgd,178,9,387,610,3040,0.6344262295081967,0.12730263157894736,0.21205479452054796
urban,llgd,179,9,115,246,3041,0.46747967479674796,0.037816507727721146,0.06997261940979617
urban,llgd,180,9,1938,2766,3125,0.7006507592190889,0.62016,0.6579528093702258
urban,llgd,181,9,484,775,3086,0.6245161290322581,0.15683732987686325,0.25071225071225073
urban,llgd,182,9,879,1265,3166,0.6948616600790514,0.27763739734680987,0.3967501692620176
urban,llgd,183,9,872,1086,3131,0.8029465930018416,0.2785052698818269,0.41356414512686746
urban,llgd,184,9,406,638,3067,0.6363636363636364,0.13237691555265732,0.21916329284750338
urban,llgd,185,9,118,283,3083,0.4169611307420495,0.038274408044112876,0.07011289364230541
urban,llgd,186,9,591,1031,3126,0.5732298739088264,0.1890595009596929,0.2843396680298292
urban,llgd,187,9,186,236,2996,0.788135593220339,0.062082777036048066,0.1150990099009901
urban,llgd,188,9,742,936,3045,0.7927350427350427,0.24367816091954023,0.37277066063803066
urban,llgd,189,9,666,1089,3105,0.6115702479338843,0.2144927536231884,0.31759656652360513
urban,llgd,190,9,1010,1362,3171,0.7415565345080763,0.3185115105644907,0.4456210015442312
urban,llgd,191,9,905,1162,3105,0.7788296041308089,0.2914653784219002,0.42418561049917974
urban,llgd,192,9,678,863,3210,0.7856315179606026,0.21121495327102804,0.33292413454456177
urban,llgd,193,9,825,1202,3142,0.6863560732113144,0.2625716104392107,0.3798342541436464
urban,llgd,194,9,863,1520,2979,0.5677631578947369,0.28969452836522325,0.3836408090686819
urban,llgd,195,9,18,169,2974,0.10650887573964497,0.00605245460659045,0.01145402481705377
urban,llgd,196,9,159,381,3067,0.41732283464566927,0.05184219106618846,0.09222737819025523
urban,llgd,197,9,554,856,3060,0.647196261682243,0.18104575163398692,0.28294177732379977
urban,llgd,198,9,418,760,3033,0.55,0.13781734256511705,0.22040601107302926
urban,llgd,199,9,1350,1908,3050,0.7075471698113207,0.4426229508196721,0.5445744251714401
urban,llgd,200,9,738,1164,3119,0.634020618556701,0.23661429945495352,0.34461825823021247
urban,llgd,201,9,59,156,3247,0.3782051282051282,0.018170619032953497,0.034675286511901264
urban,llgd,202,9,331,591,3227,0.560067681895093,0.10257204834211342,0.17338920900995286
urban,llgd,203,9,801,1243,3256,0.6444086886564763,0.246007371007371,0.3560791286952656
urban,llgd,204,9,38,85,3248,0.4470588235294118,0.011699507389162561,0.022802280228022803
urban,llgd,205,9,653,1031,3182,0.6333656644034917,0.20521684475172847,0.30999287918347973
urban,llgd,206,9,251,353,3150,0.7110481586402266,0.07968253968253969,0.1433057379389095
urban,llgd,207,9,185,261,3229,0.7088122605363985,0.05729327965314339,0.10601719197707736
urban,llgd,208,9,103,161,3231,0.639751552795031,0.03187867533271433,0.0607311320754717
urban,llgd,209,9,354,769,3155,0.46033810143042914,0.11220285261489699,0.18042813455657492
urban,llgd,210,9,146,306,3087,0.477124183006536,0.04729510851959832,0.0860595343353964
urban,llgd,211,9,713,1006,3341,0.7087475149105368,0.21340915893445075,0.328042328042328
urban,llgd,212,9,438,597,3424,0.7336683417085427,0.12792056074766356,0.21785625466301914
urban,llgd,213,9,230,305,3378,0.7540983606557377,0.06808762581409118,0.12489818083084442
urban,llgd,214,9,698,921,3407,0.757871878393051,0.20487232169063693,0.32255083179297594
urban,llgd,215,9,264,369,3366,0.7154471544715447,0.0784313725490196,0.14136546184738955
urban,llgd,216,9,389,505,3360,0.7702970297029703,0.11577380952380953,0.20129366106080207
urban,llgd,217,9,155,228,3277,0.6798245614035088,0.047299359169972535,0.0884450784593438
urban,llgd,218,9,768,883,3304,0.869762174405436,0.2324455205811138,0.3668497731072367
urban,llgd,219,9,88,132,3261,0.6666666666666666,0.02698558724317694,0.051871500147362214
urban,llgd,220,9,53,108,3176,0.49074074074074076,0.016687657430730477,0.03227771010962241
urban,llgd,221,9,560,751,3124,0.7456724367509987,0.1792573623559539,0.28903225806451616
urban,llgd,222,9,161,344,3004,0.4680232558139535,0.05359520639147803,0.0961768219832736
urban,llgd,223,9,536,792,3188,0.6767676767676768,0.16813048933500627,0.2693467336683417
urban,llgd,224,9,115,217,3168,0.5299539170506913,0.03630050505050505,0.06794682422451995
urban,llgd,225,9,79,165,3143,0.47878787878787876,0.02513522112631244,0.047762998790810154
urban,llgd,226,9,56,109,3185,0.5137614678899083,0.017582417582417582,0.03400121432908318
urban,llgd,227,9,290,480,3125,0.6041666666666666,0.0928,0.1608876560332871
urban,llgd,228,9,91,197,3148,0.4619289340101523,0.028907242693773826,0.05440956651718983
urban,llgd,229,9,351,458,3108,0.7663755458515283,0.11293436293436293,0.1968592260235558
urban,llgd,230,9,118,218,3103,0.5412844036697247,0.03802771511440541,0.07106293285155074
urban,llgd,231,9,640,981,3097,0.6523955147808359,0.20665159832095575,0.3138793526238352
urban,llgd,232,9,365,513,3123,0.7115009746588694,0.11687479987191803,0.20077007700770078
urban,llgd,233,9,1121,1255,3126,0.8932270916334661,0.35860524632117724,0.5117553070075326
urban,llgd,234,9,423,578,3051,0.7318339100346021,0.13864306784660768,0.2331220721961973
urban,llgd,235,9,341,469,2996,0.7270788912579957,0.11381842456608812,0.19682539682539682
urban,llgd,236,9,431,624,3108,0.6907051282051282,0.13867438867438867,0.23097534833869238
urban,llgd,237,9,586,688,3073,0.8517441860465116,0.19069313374552554,0.31161925019941505
urban,llgd,238,9,52,99,3123,0.5252525252525253,0.01665065642010887,0.03227808814400993
urban,llgd,239,9,359,436,3161,0.823394495412844,0.11357165453970262,0.19961078676675006
urban,llgd,240,9,170,219,3149,0.776255707762557,0.05398539218799619,0.10095011876484561
urban,llgd,241,9,169,272,3117,0.6213235294117647,0.05421880012832852,0.09973443493655945
urban,llgd,242,9,1680,1789,3146,0.9390721073225266,0.5340114431023522,0.6808510638297872
urban,llgd,243,9,1370,1444,3117,0.9487534626038782,0.439525184472249,0.6007454505590879
urban,llgd,244,9,749,867,3184,0.8638985005767013,0.2352386934673367,0.36978523821278697
urban,llgd,245,9,701,780,3247,0.8987179487179487,0.21589159223898985,0.3481499875838093
urban,llgd,246,9,89,114,3208,0.7807017543859649,0.027743142144638404,0.05358217940999398
urban,llgd,247,9,104,132,3227,0.7878787878787878,0.03222807561202355,0.061923191426019646
urban,llgd,248,9,8,24,3237,0.3333333333333333,0.002471424158171146,0.004906470407850353
urban,llgd,249,9,298,439,3196,0.6788154897494305,0.09324155193992491,0.1639614855570839
urban,llgd,250,9,90,122,3178,0.7377049180327869,0.028319697923222153,0.05454545454545454
urban,llgd,251,9,898,945,3179,0.9502645502645503,0.28247876690783263,0.4354995150339476
urban,llgd,252,9,1618,1756,3227,0.9214123006833713,0.5013944840409049,0.6494079871563315
urban,llgd,253,9,516,618,3220,0.8349514563106796,0.16024844720496895,0.2688900468994268
urban,llgd,254,9,811,879,3160,0.9226393629124005,0.25664556962025314,0.4015845506313444
urban,llgd,255,9,659,720,3013,0.9152777777777777,0.21871888483239296,0.35306723814626306
urban,llgd,256,9,621,716,3050,0.86731843575419,0.2036065573770492,0.32979288369622944
urban,llgd,257,9,799,866,3163,0.9226327944572749,0.2526082832753715,0.39662447257383965
urban,llgd,258,9,848,1016,3178,0.8346456692913385,0.2668344870988043,0.40438721983786363
urban,llgd,259,9,400,526,3114,0.7604562737642585,0.12845215157353887,0.21978021978021978
urban,llgd,260,9,129,156,3140,0.8269230769230769,0.0410828025477707,0.07827669902912622
office_spiral,rt,115,3,776,1332,2009,0.5825825825825826,0.3862618218018915,0.4645315773720443
office_spiral,rt,116,3,986,1458,2060,0.6762688614540466,0.4786407766990291,0.5605457646389994
office_spiral,rt,117,3,944,1525,2118,0.6190163934426229,0.4457034938621341,0.5182541861103486
office_spiral,rt,118,3,973,1433,2205,0.6789951151430565,0.44126984126984126,0.5349092908191314
office_spiral,rt,119,3,960,1359,2197,0.7064017660044151,0.4369594902139281,0.5399325084364455
office_spiral,rt,120,3,1024,1407,2139,0.7277896233120114,0.4787283777466106,0.577552171460801
office_spiral,rt,121,3,974,1427,2129,0.6825508058864751,0.4574917801784876,0.547806524184477
office_spiral,rt,122,3,920,1331,2193,0.6912096168294516,0.41951664386684906,0.5221339387060159
office_spiral,rt,123,3,1040,1433,2221,0.7257501744591766,0.46825754164790634,0.5692391899288451
office_spiral,rt,124,3,1048,1497,2184,0.700066800267201,0.47985347985347987,0.569410486280902
office_spiral,rt,125,3,938,1328,2226,0.7063253012048193,0.42138364779874216,0.5278559369724254
office_spiral,rt,126,3,919,1354,2198,0.6787296898079763,0.4181073703366697,0.517454954954955
office_spiral,rt,127,3,983,1468,2294,0.6696185286103542,0.42850915431560593,0.5225943646996278
office_spiral,rt,128,3,869,1322,2338,0.6573373676248109,0.3716852010265184,0.4748633879781421
office_spiral,rt,129,3,977,1455,2326,0.6714776632302405,0.42003439380911434,0.5167944988098386
office_spiral,rt,130,3,1060,1459,2326,0.726525017135024,0.45571797076526227,0.560105680317041
office_spiral,rt,131,3,1049,1543,2300,0.6798444588464031,0.45608695652173914,0.545927660681759
office_spiral,rt,132,3,1138,1632,2384,0.6973039215686274,0.4773489932885906,0.5667330677290837
office_spiral,rt,133,3,1011,1513,2333,0.6682088565763384,0.433347621088727,0.5257410296411856
office_spiral,rt,134,3,1003,1490,2416,0.6731543624161074,0.4151490066225166,0.5135688684075781
office_spiral,rt,135,3,897,1333,2491,0.6729182295573893,0.36009634684865516,0.46914225941422594
office_spiral,rt,136,3,977,1488,2444,0.6565860215053764,0.3997545008183306,0.4969481180061038
office_spiral,rt,137,3,1033,1448,2440,0.7133977900552486,0.4233606557377049,0.5313786008230452
office_spiral,rt,138,3,921,1456,2376,0.632554945054945,0.38762626262626265,0.48068893528183715
office_spiral,rt,139,3,980,1515,2364,0.6468646864686468,0.41455160744500846,0.5052848672338232
office_spiral,rt,140,3,984,1489,2375,0.6608462055070518,0.4143157894736842,0.5093167701863354
office_spiral,rt,141,3,908,1359,2303,0.6681383370125092,0.3942683456361268,0.4959038776624795
office_spiral,rt,142,3,1013,1507,2260,0.6721964167219642,0.4482300884955752,0.5378285107512609
office_spiral,rt,143,3,927,1458,2261,0.6358024691358025,0.4099955771782397,0.49852110782468406
office_spiral,rt,144,3,905,1568,2246,0.5771683673469388,0.40293855743544077,0.4745673833245936
office_spiral,rt,145,3,933,1465,2276,0.6368600682593857,0.4099297012302285,0.4987971130713713
office_spiral,rt,146,3,1000,1508,2287,0.6631299734748011,0.4372540445999126,0.5270092226613966
office_spiral,rt,147,3,1006,1471,2321,0.6838885112168592,0.43343386471348555,0.5305907172995781
office_spiral,rt,148,3,992,1490,2253,0.6657718120805369,0.4403018197958278,0.5300561047288271
office_spiral,rt,149,3,914,1503,2147,0.6081170991350632,0.4257102934326968,0.5008219178082192
office_spiral,rt,150,3,965,1527,2150,0.6319580877537656,0.44883720930232557,0.5248844166440033
office_spiral,rt,151,3,1001,1587,2145,0.6307498424700693,0.4666666666666667,0.5364415862808146
office_spiral,rt,152,3,1058,1550,2167,0.6825806451612904,0.488232579603138,0.5692762980898574
office_spiral,rt,153,3,933,1429,2149,0.6529041287613716,0.43415542112610517,0.5215204024594746
office_spiral,rt,154,3,965,1523,2160,0.6336178594878529,0.44675925925925924,0.5240293239207168
office_spiral,rt,155,3,1074,1729,2113,0.6211683053788317,0.5082820634169427,0.5590838105153566
office_spiral,rt,156,3,934,1514,2123,0.6169088507265522,0.43994347621290625,0.5136101182293099
office_spiral,rt,157,3,900,1476,2138,0.6097560975609756,0.42095416276894293,0.49806308799114557
office_spiral,rt,158,3,953,1441,2082,0.6613462873004857,0.45773294908741596,0.5410161793925632
office_spiral,rt,159,3,960,1517,2070,0.6328279499011207,0.463768115942029,0.5352662391971006
office_spiral,rt,160,3,974,1501,2035,0.6489007328447701,0.47862407862407863,0.5509049773755657
office_spiral,rt,161,3,1107,1587,2175,0.6975425330812854,0.5089655172413793,0.5885167464114832
office_spiral,rt,162,3,988,1460,2176,0.6767123287671233,0.4540441176470588,0.5434543454345434
office_spiral,rt,163,3,1023,1501,2059,0.681545636242505,0.4968431277319087,0.5747191011235955
office_spiral,rt,164,3,870,1429,2087,0.6088173547935619,0.4168663152850982,0.4948805460750853
office_spiral,rt,165,3,889,1440,2051,0.6173611111111111,0.4334470989761092,0.5093096533944429
office_spiral,rt,166,3,745,1291,2060,0.5770720371804803,0.3616504854368932,0.44464339003282605
office_spiral,rt,167,3,943,1391,2053,0.6779295470884256,0.4593278129566488,0.5476190476190477
